content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c47,s21,0.022585;0.022874;0.022554;0.022565;0.022479;0.022799;0.022699;0.022824;0.022546;0.022557;0.022348;0.022596;0.022276;0.022467;0.022481;0.022310;0.022209;0.022475;0.022542;0.022483;0.022340;0.022447;0.022479;0.022428;0.022023;0.022666;0.022287;0.022272;0.023479;0.022535;0.022739;0.022840;0.022551;0.022821;0.022763;0.022802;0.023218;0.022826;0.023773;0.023602;0.023256;0.023150;0.022892;0.022310;0.023554;0.022998;0.023126;0.023580;0.023307;0.022492;0.022858;0.022680;0.023047;0.022574;0.023450;0.023419;0.022702;0.022800;0.022483;0.022876;0.022816;0.022575;0.022786;0.022831,----,0.615852;0.712092;0.547238;0.597178;0.556855;0.646360;0.633648;0.782864;0.517538;0.412936;0.387938;0.528352;0.418752;0.526638;0.531725;0.519337;0.253305;0.408708;0.407454;0.494280;0.287798;0.460125;0.459391;0.731924;0.240228;0.415476;0.071641;0.196783;0.763524;0.369628;0.671230;0.566723;0.317866;0.805713;0.238665;0.292036;0.623850;0.363546;1.000000;0.879656;0.709793;0.861808;0.779922;0.392747;0.867721;0.461299;0.829339;0.787988;0.660291;0.569727;0.483487;0.000000;0.670374;0.096446;0.734975;0.832359;0.438149;0.382971;0.295740;0.388462;0.331846;0.434068;0.227126;0.424047
c47,s22,0.015435;0.015292;0.015247;0.015222;0.015134;0.015212;0.015147;0.015104;0.015299;0.015160;0.015138;0.015123;0.015151;0.015139;0.015134;0.015143;0.015311;0.015492;0.015105;0.015245;0.015018;0.015399;0.015124;0.015330;0.014552;0.015223;0.015201;0.014651;0.015065;0.013944;0.014244;0.014608;0.014379;0.014539;0.014886;0.014915;0.014838;0.016022;0.015870;0.015408;0.014586;0.014396;0.015319;0.015497;0.015366;0.015059;0.015228;0.015085;0.014419;0.014162;0.014454;0.014677;0.014137;0.015206;0.015158;0.015704;0.014781;0.015170;0.014463;0.014301;0.015225;0.015359;0.015256;0.015257,----,0.542678;0.476535;0.445298;0.437959;0.395832;0.429047;0.413724;0.401527;0.480135;0.403824;0.400766;0.392818;0.419924;0.405898;0.400765;0.398597;0.461819;0.335289;0.368334;0.460912;0.333132;0.526015;0.410747;0.499792;0.439769;0.048949;0.642821;0.501112;0.348717;0.020999;0.116571;0.395617;0.066054;0.208729;0.329885;0.117766;0.048246;0.783089;0.699638;0.647948;0.185853;0.000000;0.446351;0.605969;0.639094;0.395127;0.656152;0.576651;0.240841;0.011879;0.205482;0.243689;0.293530;0.671353;0.247265;1.000000;0.391114;0.673106;0.190033;0.072580;0.595541;0.523985;0.486950;0.358339
c47,s23,0.014510;0.014622;0.014629;0.014611;0.014628;0.014567;0.014716;0.014622;0.014525;0.014573;0.014721;0.014575;0.014713;0.014659;0.015060;0.014636;0.014627;0.014884;0.014234;0.014711;0.014714;0.014933;0.014749;0.014510;0.014484;0.014856;0.014694;0.014844;0.014686;0.014675;0.014814;0.014490;0.014752;0.014836;0.014680;0.015373;0.014682;0.014728;0.014382;0.014991;0.014217;0.014673;0.014520;0.014952;0.014804;0.014364;0.014355;0.014537;0.014741;0.014199;0.014154;0.014659;0.014461;0.014367;0.014635;0.014641;0.014566;0.014620;0.014334;0.014488;0.014620;0.014635;0.014890;0.014638,----,0.709049;0.738903;0.735840;0.735683;0.744747;0.730011;0.781649;0.752702;0.720323;0.730566;0.824085;0.762807;0.821309;0.763840;0.916730;0.755958;0.718971;0.698824;0.591926;0.775062;0.785362;0.843064;0.807239;0.679388;0.721889;0.700704;0.760087;0.856011;0.750466;0.865578;0.809002;0.671002;0.608059;0.893471;0.673106;0.937106;0.695070;0.901092;0.915791;1.000000;0.659330;0.791931;0.646910;0.779154;0.698933;0.728968;0.847960;0.843398;0.757837;0.541122;0.511015;0.659974;0.774264;0.631294;0.846511;0.865453;0.558933;0.939084;0.000000;0.453797;0.681920;0.645192;0.805554;0.729376
c47,s24,0.011866;0.012161;0.012148;0.011770;0.012058;0.011731;0.012114;0.012183;0.011811;0.012164;0.011621;0.011878;0.012255;0.012429;0.012456;0.012132;0.011668;0.011843;0.011962;0.012439;0.012421;0.011942;0.012066;0.012249;0.011596;0.011936;0.012114;0.012598;0.012025;0.011993;0.011587;0.011702;0.011764;0.012564;0.012424;0.012506;0.012582;0.012236;0.011494;0.011809;0.011543;0.011774;0.012952;0.011970;0.012299;0.012413;0.012032;0.011729;0.011908;0.012008;0.012264;0.012807;0.012167;0.011936;0.012295;0.012440;0.012100;0.012000;0.011729;0.012720;0.012433;0.012120;0.012018;0.012394,----,0.642369;0.717494;0.809152;0.616691;0.765682;0.461137;0.834366;1.000000;0.597638;0.812729;0.564102;0.660711;0.884181;0.963568;0.815137;0.671773;0.584671;0.478537;0.725066;0.910709;0.779248;0.688203;0.728742;0.767584;0.623497;0.257404;0.736427;0.805619;0.205919;0.543316;0.278849;0.491732;0.426267;0.731762;0.832447;0.688763;0.584510;0.576582;0.168022;0.421950;0.263737;0.324635;0.991440;0.595006;0.750181;0.855166;0.741465;0.498747;0.369339;0.585350;0.683179;0.986643;0.601707;0.390237;0.692182;0.912027;0.580636;0.546576;0.000000;0.813970;0.688918;0.552104;0.468622;0.713383
c47,s25,0.023565;0.023345;0.023098;0.023429;0.024127;0.023695;0.023329;0.023966;0.023639;0.023751;0.023234;0.023136;0.023480;0.023381;0.023721;0.023581;0.024156;0.023919;0.023335;0.023475;0.024079;0.023453;0.023844;0.024192;0.023841;0.023709;0.023702;0.024060;0.023916;0.023794;0.023517;0.023931;0.023672;0.024086;0.023542;0.023249;0.023510;0.023729;0.023843;0.023635;0.023579;0.024047;0.023474;0.023723;0.022648;0.023258;0.024221;0.023767;0.023299;0.023067;0.024119;0.023519;0.023941;0.023674;0.023855;0.023689;0.023274;0.024053;0.023545;0.023769;0.023823;0.023390;0.023992;0.024008,----,0.480107;0.428533;0.271487;0.435613;0.634465;0.450918;0.352845;0.549717;0.471532;0.410489;0.277437;0.367681;0.366535;0.374942;0.487493;0.520602;0.497835;0.474219;0.350485;0.289476;0.538518;0.476276;0.540469;0.675596;0.435455;0.166933;0.449252;0.566473;0.492317;0.454200;0.291154;0.370556;0.288342;0.660149;0.336180;0.034309;0.321498;0.434718;0.332780;0.267081;0.434494;0.829479;0.484363;0.233841;0.000000;0.266274;1.000000;0.253333;0.353701;0.256947;0.672341;0.355072;0.562848;0.250404;0.470466;0.265917;0.303657;0.566642;0.351245;0.402266;0.383926;0.334338;0.406246;0.489734
c47,s26,0.019225;0.019161;0.019382;0.019243;0.019518;0.019705;0.018861;0.019182;0.019313;0.019542;0.019092;0.019193;0.019217;0.019149;0.019392;0.018970;0.019319;0.019179;0.019280;0.019147;0.019221;0.019203;0.019208;0.019117;0.019227;0.019251;0.019277;0.019228;0.019267;0.019143;0.019306;0.019135;0.019282;0.018758;0.018945;0.018661;0.018985;0.018303;0.019358;0.019032;0.019034;0.018872;0.019099;0.018591;0.018815;0.018294;0.018652;0.018233;0.018642;0.018727;0.018988;0.019033;0.019150;0.018977;0.018759;0.018903;0.019206;0.018222;0.019171;0.018698;0.018739;0.018779;0.018814;0.018614,----,0.824407;0.844849;0.965478;0.877854;0.985101;0.978896;0.687025;0.799026;0.959066;1.000000;0.840908;0.852564;0.863096;0.805218;0.919991;0.764143;0.935796;0.904952;0.848491;0.776875;0.796770;0.797602;0.838768;0.828406;0.804775;0.725793;0.765904;0.765139;0.712356;0.639375;0.745943;0.803347;0.694068;0.477380;0.368675;0.294318;0.312740;0.255673;0.624253;0.679589;0.610629;0.726995;0.567817;0.465001;0.533145;0.360993;0.653464;0.421243;0.600397;0.388611;0.453758;0.295981;0.630335;0.500800;0.456516;0.736972;0.362858;0.701084;0.108181;0.000000;0.590665;0.398772;0.411714;0.608151
c47,s27,0.018300;0.018566;0.018999;0.018538;0.018932;0.018744;0.018830;0.018545;0.018163;0.018825;0.019006;0.018200;0.018538;0.018552;0.018389;0.018581;0.018674;0.018583;0.018159;0.018520;0.018338;0.018253;0.018657;0.018336;0.018240;0.018413;0.018350;0.018485;0.018760;0.018589;0.019244;0.018440;0.018501;0.018422;0.018126;0.018489;0.018396;0.018260;0.018743;0.018904;0.018868;0.018005;0.018432;0.018610;0.018561;0.018639;0.018810;0.018472;0.018971;0.018602;0.018887;0.018660;0.018376;0.018554;0.018517;0.018414;0.018472;0.019229;0.018697;0.018735;0.018731;0.019071;0.018832;0.018367,----,0.526990;0.647747;0.901876;0.639645;0.860072;0.702310;0.786421;0.593197;0.414693;0.735841;0.910603;0.412500;0.692246;0.643093;0.587953;0.705625;0.641572;0.585653;0.411853;0.633160;0.523811;0.490027;0.787897;0.581964;0.548338;0.130050;0.594347;0.603461;0.875134;0.610074;0.797744;0.495565;0.301301;0.266880;0.275291;0.376883;0.222539;0.310347;0.513583;0.414126;0.539300;0.000000;0.253602;0.527478;0.607837;0.460297;0.951939;0.088877;0.542626;0.510471;0.639749;0.538924;0.518311;0.255531;0.312961;0.248885;0.371796;1.000000;0.368468;0.262803;0.570220;0.731353;0.552687;0.195614
c47,s28,0.022938;0.023229;0.022515;0.023433;0.022956;0.023607;0.023283;0.023333;0.023763;0.023182;0.022979;0.022473;0.023206;0.022156;0.024015;0.024481;0.023827;0.023655;0.022319;0.022834;0.024643;0.022825;0.023232;0.023101;0.023584;0.022972;0.023396;0.023455;0.024105;0.021701;0.024127;0.022677;0.023057;0.022952;0.022483;0.022788;0.023491;0.022831;0.022998;0.023355;0.022402;0.023175;0.021272;0.023178;0.022396;0.021405;0.021576;0.021471;0.022674;0.023373;0.021118;0.022433;0.022657;0.021848;0.021141;0.021705;0.023920;0.023531;0.022196;0.020938;0.021400;0.021550;0.022437;0.021897,----,0.677890;0.720386;0.516366;0.779787;0.644198;0.800531;0.711504;0.748705;0.823030;0.680760;0.657814;0.498445;0.682619;0.467252;0.893108;1.000000;0.930334;0.709741;0.481676;0.592232;0.938963;0.653490;0.715972;0.716671;0.956556;0.521883;0.859561;0.801320;0.765553;0.395978;0.817055;0.604851;0.648653;0.635998;0.570205;0.595352;0.857559;0.664517;0.605672;0.856004;0.600367;0.702672;0.085145;0.657008;0.530643;0.250809;0.473634;0.397198;0.657133;0.745545;0.092654;0.291473;0.610841;0.331226;0.276924;0.469775;0.672290;0.803246;0.406842;0.000000;0.284869;0.278095;0.433048;0.194066
c47,s29,0.037424;0.036906;0.037338;0.036954;0.036971;0.036650;0.037561;0.037331;0.037017;0.036917;0.037094;0.036650;0.036662;0.037575;0.037161;0.037580;0.036703;0.037275;0.037031;0.036686;0.037425;0.036516;0.036971;0.037124;0.036797;0.037318;0.036241;0.035746;0.037215;0.036986;0.036939;0.037167;0.037003;0.035525;0.035685;0.034470;0.034476;0.036919;0.036941;0.036673;0.036462;0.033553;0.034979;0.035553;0.035271;0.036661;0.036722;0.036623;0.034758;0.034489;0.035172;0.034997;0.036619;0.036338;0.035706;0.036737;0.037335;0.036687;0.036207;0.033955;0.036332;0.036578;0.035985;0.036678,----,0.951411;0.824957;0.894525;0.811279;0.827716;0.761215;0.969768;0.938977;0.876720;0.829837;0.863029;0.749654;0.745238;0.946143;0.859433;0.938909;0.755480;0.778031;0.834500;0.753220;0.908503;0.727142;0.817778;0.856355;0.724045;0.637434;0.533669;0.617068;0.811250;0.858605;0.831435;0.782590;0.805745;0.489716;0.467697;0.089640;0.125419;0.859549;0.867751;0.651684;0.739154;0.056047;0.407371;0.493523;0.612367;0.857893;1.000000;0.810018;0.344604;0.294436;0.276659;0.335520;0.818677;0.703331;0.666956;0.810572;0.726464;0.843954;0.391851;0.000000;0.663202;0.705959;0.610867;0.640394
c47,s3,0.027211;0.027115;0.027107;0.027181;0.027445;0.027096;0.027260;0.027199;0.027245;0.027204;0.027245;0.026751;0.026817;0.027145;0.027299;0.027356;0.027213;0.027344;0.027681;0.029595;0.028943;0.027557;0.027288;0.027269;0.027249;0.027306;0.027972;0.028855;0.028096;0.027310;0.027324;0.027184;0.026655;0.026623;0.027943;0.027414;0.027173;0.027536;0.027411;0.027449;0.027596;0.027324;0.027580;0.027414;0.027119;0.027337;0.027530;0.027528;0.027857;0.027235;0.027288;0.027438;0.027281;0.026794;0.027962;0.027909;0.028038;0.027069;0.027738;0.027188;0.027255;0.027151;0.027117;0.027393,----,0.275552;0.236802;0.199590;0.275962;0.354601;0.238461;0.277112;0.283989;0.330292;0.299015;0.311110;0.176376;0.194225;0.308681;0.321540;0.277916;0.268907;0.191598;0.442174;1.000000;0.868627;0.386101;0.306663;0.313682;0.201082;0.135090;0.932548;0.737805;0.609655;0.241559;0.743898;0.461059;0.000000;0.155400;0.614221;0.358121;0.469819;0.468375;0.357310;0.603378;0.364300;0.296798;0.374271;0.573242;0.583396;0.468536;0.510525;0.334710;0.599460;0.353030;0.435942;0.421153;0.386556;0.195999;0.468168;0.459524;0.490188;0.504761;0.395853;0.290059;0.457098;0.231593;0.128144;0.356866
c47,s30,0.010445;0.010829;0.010452;0.011503;0.010643;0.010719;0.010386;0.010246;0.009890;0.011028;0.011084;0.010580;0.010645;0.010496;0.010398;0.010309;0.010576;0.011046;0.010616;0.010673;0.010318;0.010513;0.010711;0.010474;0.010981;0.010962;0.010892;0.010424;0.010344;0.010352;0.010278;0.010146;0.011032;0.011322;0.011075;0.010633;0.010334;0.011015;0.011005;0.011007;0.011251;0.011271;0.011074;0.011150;0.010820;0.010827;0.010716;0.011090;0.011115;0.010951;0.011317;0.011174;0.011637;0.011574;0.011559;0.010544;0.010879;0.010823;0.010731;0.010950;0.010868;0.010964;0.011504;0.010732,----,0.470966;0.611737;0.444220;0.923189;0.506452;0.543393;0.405718;0.350597;0.218596;0.619852;0.629088;0.383361;0.472055;0.411170;0.380459;0.423963;0.574265;0.475200;0.459521;0.579806;0.238302;0.527416;0.654048;0.569899;0.635837;0.201140;0.370012;0.435854;0.000000;0.336184;0.274151;0.360264;0.688873;0.607845;0.590614;0.419679;0.272387;0.719759;0.460221;0.665881;0.804252;0.785388;0.755786;0.670663;0.652897;0.613790;0.440831;0.722386;0.630156;0.590052;0.620933;0.525074;1.000000;0.913475;0.831742;0.712116;0.374740;0.604934;0.213350;0.237909;0.728550;0.661785;0.739419;0.563220
c47,s31,0.029605;0.029697;0.029440;0.029205;0.029216;0.029330;0.029737;0.029798;0.029850;0.029377;0.028783;0.029352;0.028919;0.028998;0.029341;0.029825;0.029894;0.029357;0.028579;0.028702;0.029270;0.029420;0.028640;0.029674;0.029401;0.028682;0.028628;0.027599;0.029015;0.029052;0.028737;0.029429;0.029707;0.029006;0.029047;0.029639;0.028248;0.029386;0.029076;0.029596;0.029630;0.029767;0.029052;0.029709;0.028234;0.029144;0.029070;0.029574;0.029338;0.029070;0.028698;0.029562;0.029551;0.029352;0.029188;0.029573;0.029527;0.029255;0.029173;0.029540;0.029476;0.029915;0.029393;0.029359,----,0.746084;0.747419;0.726616;0.633356;0.658963;0.650883;0.758116;0.872283;0.850351;0.662974;0.577258;0.765597;0.586595;0.615140;0.677246;0.854801;0.934677;0.669189;0.461284;0.493093;0.685789;0.747779;0.498984;0.826813;1.000000;0.034405;0.312344;0.000000;0.520675;0.576705;0.565864;0.610444;0.725922;0.304221;0.479644;0.473699;0.287011;0.668878;0.654975;0.751989;0.816255;0.838292;0.586402;0.796471;0.371311;0.683587;0.827539;0.934722;0.474189;0.605666;0.385632;0.791180;0.902270;0.637132;0.703274;0.600810;0.920299;0.704355;0.386369;0.836929;0.683670;0.944630;0.863835;0.694317
c47,s32,0.020500;0.020305;0.019625;0.020049;0.020818;0.020100;0.020999;0.020968;0.020705;0.019824;0.020674;0.020152;0.020220;0.019937;0.021302;0.021542;0.020881;0.020183;0.019586;0.020015;0.020363;0.019893;0.021466;0.021232;0.020727;0.020198;0.019437;0.020262;0.020442;0.021331;0.020791;0.020745;0.020807;0.021212;0.020061;0.020443;0.021583;0.020366;0.020370;0.020790;0.020915;0.021192;0.021506;0.021718;0.020682;0.021289;0.020725;0.020707;0.021020;0.021378;0.021588;0.020963;0.021295;0.021178;0.020667;0.020896;0.020947;0.020763;0.021140;0.021225;0.021348;0.021334;0.020741;0.020981,----,0.498716;0.352264;0.161118;0.299399;0.710776;0.348740;0.794348;0.744322;0.677070;0.257331;0.656010;0.408715;0.430016;0.313214;0.800396;0.931130;0.744080;0.485453;0.147469;0.297575;0.444683;0.289126;0.914399;0.875041;0.592735;0.215201;0.118048;0.117496;0.351993;0.867932;0.504393;0.684654;0.555478;0.607617;0.000000;0.255822;0.753056;0.413152;0.403002;0.422788;0.462720;0.739132;0.786266;1.000000;0.642106;0.633896;0.622002;0.401732;0.488958;0.983076;0.592859;0.401468;0.787904;0.559639;0.591325;0.698124;0.325278;0.650233;0.065727;0.133281;0.668602;0.669705;0.561885;0.427377
c47,s33,0.024238;0.024206;0.024457;0.024493;0.024294;0.024248;0.024325;0.024350;0.024242;0.024293;0.024010;0.024297;0.024422;0.024328;0.024318;0.024280;0.024258;0.024138;0.024086;0.023833;0.023940;0.024250;0.024266;0.024235;0.023991;0.024135;0.024602;0.024046;0.024222;0.024232;0.024276;0.024621;0.024935;0.024549;0.024295;0.023872;0.024263;0.024265;0.024264;0.023803;0.023822;0.023994;0.024024;0.024499;0.024454;0.024549;0.024258;0.023920;0.024514;0.024744;0.024211;0.024108;0.024324;0.024530;0.024000;0.023874;0.023978;0.024542;0.024505;0.023633;0.023967;0.024392;0.024098;0.023828,----,0.737828;0.709560;0.769686;0.781277;0.714584;0.710758;0.764775;0.775116;0.792733;0.747638;0.616570;0.736269;0.734304;0.705121;0.730848;0.662526;0.705788;0.698966;0.682353;0.594880;0.660264;0.719416;0.737624;0.728758;0.752054;0.430309;0.991135;0.561979;0.705052;0.726836;0.794807;0.780684;1.000000;0.810359;0.634132;0.465283;0.719964;0.599456;0.872919;0.695746;0.678788;0.484056;0.577278;0.928179;0.711380;0.775579;0.809242;0.434478;0.805027;0.834277;0.875813;0.630963;0.832860;0.830720;0.684742;0.605674;0.625324;0.866399;0.352378;0.000000;0.509251;0.827219;0.723978;0.418502
c47,s34,0.020577;0.020263;0.020215;0.019928;0.019713;0.019914;0.020119;0.019874;0.020410;0.020611;0.020166;0.019988;0.019955;0.020370;0.020319;0.020386;0.020748;0.020111;0.019776;0.019602;0.019433;0.019573;0.019659;0.020552;0.020235;0.020006;0.019702;0.020456;0.020033;0.020889;0.020076;0.020030;0.020458;0.020373;0.020624;0.020092;0.019816;0.020191;0.020041;0.019497;0.019980;0.020305;0.020529;0.020596;0.020416;0.020473;0.020508;0.020422;0.020939;0.020382;0.020520;0.020175;0.020369;0.020429;0.020270;0.020171;0.020724;0.020864;0.020367;0.020412;0.020484;0.020480;0.020369;0.019856,----,0.730343;0.507221;0.617198;0.405830;0.289279;0.369043;0.486336;0.452408;0.647232;0.814631;0.608777;0.527356;0.420102;0.673391;0.629865;0.640759;0.879125;0.569431;0.368249;0.290382;0.125529;0.267943;0.227277;0.711631;0.842368;0.225568;0.182006;0.748051;0.251632;0.825722;0.468890;0.224485;0.302526;0.565610;0.656022;0.362628;0.452602;0.847643;0.431501;0.000000;0.410140;0.448470;0.829625;0.916033;0.957907;0.913350;1.000000;0.913168;0.611458;0.649624;0.788471;0.433929;0.580804;0.652762;0.728440;0.480712;0.908798;0.977312;0.417672;0.507820;0.818207;0.833052;0.695845;0.325437
c47,s35,0.032361;0.032220;0.031907;0.031728;0.032197;0.031838;0.031808;0.031793;0.031447;0.031026;0.031190;0.031264;0.031757;0.031164;0.031861;0.031066;0.031229;0.031674;0.031489;0.031175;0.031101;0.031632;0.031539;0.031691;0.031657;0.031640;0.031447;0.031018;0.031019;0.032051;0.031548;0.031619;0.031121;0.031275;0.030949;0.032208;0.031456;0.032121;0.031093;0.032558;0.030966;0.030958;0.030678;0.030803;0.030895;0.030542;0.030902;0.030979;0.030311;0.029916;0.030239;0.029611;0.029933;0.030603;0.030192;0.030707;0.030502;0.030613;0.030485;0.031123;0.030162;0.030379;0.030990;0.030860,----,0.919452;0.885125;0.835839;0.765768;0.916190;0.789417;0.764979;0.764324;0.699440;0.650586;0.680869;0.674391;0.766044;0.602711;0.756752;0.581471;0.619122;0.787951;0.717600;0.647399;0.636253;0.756848;0.686326;0.749765;0.803083;0.638278;0.676651;0.793090;0.471631;0.829714;0.779128;0.706044;0.524903;0.506698;0.388665;0.848331;0.599953;0.773101;0.578556;1.000000;0.524549;0.588552;0.468364;0.562068;0.680538;0.538573;0.748944;0.644555;0.446252;0.378625;0.395091;0.000000;0.325003;0.464885;0.381022;0.680678;0.232369;0.577283;0.223738;0.226104;0.403648;0.276094;0.618449;0.525057
c47,s36,0.018758;0.018918;0.018648;0.018791;0.018848;0.018784;0.018717;0.018698;0.018653;0.019080;0.018679;0.019455;0.018738;0.018583;0.019227;0.019008;0.018728;0.018953;0.018839;0.018473;0.018667;0.019136;0.019889;0.018800;0.018613;0.018948;0.019291;0.018887;0.019196;0.018258;0.019034;0.018878;0.018893;0.019284;0.019125;0.019281;0.019360;0.019491;0.018934;0.018924;0.018874;0.018813;0.018590;0.019115;0.019443;0.018844;0.018927;0.018729;0.018967;0.019020;0.018792;0.019103;0.018808;0.018987;0.019467;0.018754;0.018798;0.018966;0.019202;0.018886;0.018913;0.018793;0.018979;0.018910,----,0.353167;0.436544;0.294336;0.369482;0.417117;0.360634;0.331921;0.336008;0.211384;0.371967;0.261207;0.746200;0.338769;0.276534;0.591863;0.499839;0.355645;0.420436;0.350004;0.188461;0.111217;0.486856;1.000000;0.330608;0.505495;0.292093;0.680441;0.305237;0.165175;0.000000;0.332003;0.413631;0.441511;0.685202;0.717544;0.447339;0.348952;0.646826;0.617557;0.514754;0.374601;0.160863;0.191520;0.575588;0.702686;0.504329;0.560422;0.157979;0.321120;0.259233;0.492911;0.473641;0.462369;0.405046;0.765486;0.292590;0.177764;0.543118;0.274699;0.206502;0.429956;0.100552;0.546282;0.321972
c47,s37,0.031441;0.030153;0.031218;0.031294;0.030736;0.030814;0.030225;0.031438;0.031234;0.030833;0.031001;0.030709;0.030887;0.030373;0.031015;0.031059;0.031289;0.031069;0.030425;0.030954;0.030790;0.031297;0.031414;0.031392;0.030119;0.030933;0.031109;0.031398;0.031181;0.031121;0.030904;0.031095;0.031223;0.031011;0.029925;0.030890;0.030908;0.030504;0.031075;0.031436;0.030551;0.031308;0.029885;0.030597;0.030607;0.030863;0.031435;0.031579;0.032206;0.031529;0.031609;0.031851;0.031259;0.031748;0.031499;0.031293;0.031306;0.031455;0.031481;0.031703;0.032333;0.031934;0.031529;0.031573,----,0.874043;0.234573;0.690453;0.673322;0.489136;0.486368;0.254240;0.774011;0.691879;0.505118;0.615819;0.587800;0.559472;0.352847;0.595881;0.577289;0.853968;0.442201;0.405063;0.635917;0.499212;0.680604;0.795650;0.740829;0.265750;0.346743;0.627620;0.859188;0.478592;0.692164;0.056715;0.364584;0.495928;0.543555;0.093852;0.453263;0.507927;0.476157;0.567372;0.802190;0.080158;0.684390;0.000000;0.414900;0.617622;0.489004;1.000000;0.784921;0.858051;0.831981;0.392799;0.724585;0.727701;0.624687;0.848470;0.448859;0.876129;0.737372;0.307162;0.337901;0.911187;0.740143;0.457043;0.292755
c47,s38,0.022707;0.022634;0.022633;0.022636;0.022619;0.022622;0.022633;0.022674;0.022688;0.022618;0.022619;0.022619;0.023122;0.022629;0.022628;0.022636;0.022722;0.022617;0.022622;0.022621;0.023726;0.023811;0.022656;0.022639;0.022681;0.022623;0.022103;0.022254;0.021010;0.021167;0.022630;0.022637;0.022724;0.022627;0.024669;0.022637;0.021272;0.021524;0.022619;0.022671;0.022694;0.022022;0.023141;0.021713;0.022623;0.022621;0.022619;0.022654;0.022679;0.022623;0.022622;0.022632;0.022623;0.022631;0.022630;0.022643;0.022481;0.022653;0.022658;0.022635;0.022632;0.022638;0.022627;0.022742,----,0.535553;0.520786;0.519583;0.520420;0.518498;0.518262;0.520893;0.527855;0.530881;0.516798;0.518911;0.517376;0.614686;0.519111;0.520870;0.522332;0.539341;0.414947;0.517482;0.530590;0.749499;0.749040;0.528892;0.523866;0.465232;0.272584;0.373699;0.519480;0.000000;0.188379;0.562537;0.517517;0.517563;0.459493;1.000000;0.702390;0.462100;0.449334;0.590459;0.648949;0.586475;0.437523;0.669659;0.293971;0.573434;0.635184;0.664559;0.726251;0.517600;0.563600;0.611825;0.567862;0.710639;0.625817;0.662126;0.667950;0.434376;0.581826;0.389186;0.451999;0.491782;0.635651;0.690052;0.600330
c47,s39,0.028911;0.028935;0.028705;0.028699;0.029327;0.028564;0.028570;0.028519;0.028388;0.028700;0.028583;0.028915;0.028206;0.028224;0.028745;0.028550;0.028508;0.028782;0.030117;0.030009;0.029546;0.029041;0.029102;0.028728;0.028776;0.029367;0.029454;0.028111;0.028394;0.029338;0.028243;0.028680;0.028381;0.028281;0.027772;0.027274;0.027832;0.028329;0.028436;0.027859;0.028536;0.028382;0.027961;0.027897;0.027889;0.028482;0.028565;0.028181;0.028181;0.028970;0.028052;0.028281;0.028287;0.028818;0.028679;0.028616;0.028436;0.028407;0.029502;0.029026;0.028719;0.028612;0.028545;0.028684,----,0.729510;0.744441;0.695607;0.683741;0.843106;0.643187;0.637175;0.624102;0.734111;0.680109;0.670882;0.749790;0.644011;0.643751;0.720729;0.674522;0.646797;0.690523;0.976090;1.000000;0.857826;0.803189;0.876146;0.720417;0.592013;0.606311;0.677581;0.239403;0.461860;0.641100;0.406509;0.547840;0.342334;0.185127;0.184475;0.000000;0.158777;0.376303;0.397662;0.237273;0.457214;0.353862;0.234631;0.193422;0.295103;0.548654;0.630666;0.482281;0.391631;0.520686;0.152652;0.195356;0.390235;0.614091;0.537060;0.529842;0.436902;0.594426;0.776947;0.433811;0.557488;0.581703;0.412328;0.424132
c47,s4,0.015357;0.015355;0.015552;0.015450;0.015419;0.015351;0.015314;0.015549;0.015414;0.015680;0.015941;0.015488;0.015518;0.015591;0.015391;0.015360;0.015734;0.015739;0.016134;0.016064;0.015617;0.015851;0.015541;0.015424;0.015997;0.015993;0.016012;0.015792;0.015489;0.016196;0.015794;0.015419;0.015413;0.015413;0.015732;0.015945;0.015786;0.015917;0.015808;0.015515;0.015428;0.015294;0.015561;0.015731;0.016038;0.015764;0.015058;0.015457;0.015357;0.015267;0.015136;0.015150;0.015323;0.014946;0.015047;0.015397;0.015399;0.015033;0.015408;0.015362;0.015187;0.015210;0.015124;0.015483,----,0.457392;0.465160;0.499080;0.455924;0.374283;0.342600;0.372350;0.498339;0.222281;0.469430;0.738389;0.529581;0.519996;0.528517;0.327116;0.245040;0.509398;0.420738;0.642536;0.756069;0.582405;0.622081;0.426061;0.388192;0.757499;0.312242;1.000000;0.755651;0.433580;0.787835;0.489774;0.433210;0.253324;0.258726;0.488021;0.863189;0.811468;0.671731;0.914507;0.605618;0.437120;0.241873;0.347792;0.609670;0.948028;0.743200;0.336845;0.408038;0.358690;0.370162;0.362152;0.261133;0.514646;0.161428;0.321071;0.360817;0.560653;0.308422;0.000000;0.042988;0.292219;0.522894;0.217232;0.286776
